,Name,Code,date_recorded,gold_production
165,Australia,AUS,1846,0
166,Australia,AUS,1847,0
167,Australia,AUS,1848,0
168,Australia,AUS,1849,0
169,Australia,AUS,1850,0
170,Australia,AUS,1851,10
171,Australia,AUS,1852,86
172,Australia,AUS,1853,93
173,Australia,AUS,1854,71
174,Australia,AUS,1855,87
175,Australia,AUS,1856,94
176,Australia,AUS,1857,88
177,Australia,AUS,1858,84
178,Australia,AUS,1859,78
179,Australia,AUS,1860,76
180,Australia,AUS,1861,73
181,Australia,AUS,1862,69
182,Australia,AUS,1863,63
183,Australia,AUS,1864,58
184,Australia,AUS,1865,57
185,Australia,AUS,1866,54
186,Australia,AUS,1867,53
187,Australia,AUS,1868,61
188,Australia,AUS,1869,56
189,Australia,AUS,1870,49
190,Australia,AUS,1871,54
191,Australia,AUS,1872,56
192,Australia,AUS,1873,50
193,Australia,AUS,1874,50
194,Australia,AUS,1875,53
195,Australia,AUS,1876,44
196,Australia,AUS,1877,37
197,Australia,AUS,1878,35
198,Australia,AUS,1879,34
199,Australia,AUS,1880,37
200,Australia,AUS,1881,38
201,Australia,AUS,1882,37
202,Australia,AUS,1883,34
203,Australia,AUS,1884,35
204,Australia,AUS,1885,34
205,Australia,AUS,1886,32
206,Australia,AUS,1887,34
207,Australia,AUS,1888,35
208,Australia,AUS,1889,43
209,Australia,AUS,1890,39
210,Australia,AUS,1891,39
211,Australia,AUS,1892,43
212,Australia,AUS,1893,45
213,Australia,AUS,1894,55
214,Australia,AUS,1895,56
215,Australia,AUS,1896,57
216,Australia,AUS,1897,72
217,Australia,AUS,1898,85
218,Australia,AUS,1899,106
219,Australia,AUS,1900,99
220,Australia,AUS,1901,103
221,Australia,AUS,1902,108
222,Australia,AUS,1903,119
223,Australia,AUS,1904,117
224,Australia,AUS,1905,114
225,Australia,AUS,1906,107
226,Australia,AUS,1907,99
227,Australia,AUS,1908,96
228,Australia,AUS,1909,92
229,Australia,AUS,1910,85
230,Australia,AUS,1911,77
231,Australia,AUS,1912,72
232,Australia,AUS,1913,69
233,Australia,AUS,1914,64
234,Australia,AUS,1915,61
235,Australia,AUS,1916,52
236,Australia,AUS,1917,45
237,Australia,AUS,1918,40
238,Australia,AUS,1919,33
239,Australia,AUS,1920,29
240,Australia,AUS,1921,24
241,Australia,AUS,1922,23
242,Australia,AUS,1923,22
243,Australia,AUS,1924,21
244,Australia,AUS,1925,17
245,Australia,AUS,1926,16
246,Australia,AUS,1927,16
247,Australia,AUS,1928,14
248,Australia,AUS,1929,13
249,Australia,AUS,1930,15
250,Australia,AUS,1931,19
251,Australia,AUS,1932,22
252,Australia,AUS,1933,26
253,Australia,AUS,1934,28
254,Australia,AUS,1935,28
255,Australia,AUS,1936,37
256,Australia,AUS,1937,43
257,Australia,AUS,1938,50
258,Australia,AUS,1939,51
259,Australia,AUS,1940,51
260,Australia,AUS,1941,47
261,Australia,AUS,1942,36
262,Australia,AUS,1943,23
263,Australia,AUS,1944,20
264,Australia,AUS,1945,20
265,Australia,AUS,1946,26
266,Australia,AUS,1947,29
267,Australia,AUS,1948,28
268,Australia,AUS,1949,28
269,Australia,AUS,1950,27
270,Australia,AUS,1951,28
271,Australia,AUS,1952,31
272,Australia,AUS,1953,33
273,Australia,AUS,1954,35
274,Australia,AUS,1955,33
275,Australia,AUS,1956,32
276,Australia,AUS,1957,34
277,Australia,AUS,1958,34
278,Australia,AUS,1959,34
279,Australia,AUS,1960,34
280,Australia,AUS,1961,34
281,Australia,AUS,1962,33
282,Australia,AUS,1963,32
283,Australia,AUS,1964,30
284,Australia,AUS,1965,27
285,Australia,AUS,1966,29
286,Australia,AUS,1967,25
287,Australia,AUS,1968,24
288,Australia,AUS,1969,22
289,Australia,AUS,1970,19
290,Australia,AUS,1971,21
291,Australia,AUS,1972,24
292,Australia,AUS,1973,17
293,Australia,AUS,1974,16
294,Australia,AUS,1975,16
295,Australia,AUS,1976,16
296,Australia,AUS,1977,19
297,Australia,AUS,1978,20
298,Australia,AUS,1979,20
299,Australia,AUS,1980,18
300,Australia,AUS,1981,16
301,Australia,AUS,1982,22
302,Australia,AUS,1983,26
303,Australia,AUS,1984,34
304,Australia,AUS,1985,49
305,Australia,AUS,1986,65
306,Australia,AUS,1987,111
307,Australia,AUS,1988,129
308,Australia,AUS,1989,167
309,Australia,AUS,1990,244
310,Australia,AUS,1991,234
311,Australia,AUS,1992,243
312,Australia,AUS,1993,247
313,Australia,AUS,1994,255
314,Australia,AUS,1995,249
315,Australia,AUS,1996,273
316,Australia,AUS,1997,299
317,Australia,AUS,1998,316
318,Australia,AUS,1999,303
319,Australia,AUS,2000,299
320,Australia,AUS,2001,296
321,Australia,AUS,2002,265
322,Australia,AUS,2003,278
323,Australia,AUS,2004,262
324,Australia,AUS,2005,260
325,Australia,AUS,2006,250
326,Australia,AUS,2007,250
327,Australia,AUS,2008,220
328,Australia,AUS,2009,220
329,Australia,AUS,2010,260
330,Australia,AUS,2011,258
331,Australia,AUS,2012,253
332,Australia,AUS,2013,268
333,Australia,AUS,2014,274
334,Australia,AUS,2015,278
335,Canada,CAN,1681,0
336,Canada,CAN,1682,0
337,Canada,CAN,1683,0
338,Canada,CAN,1684,0
339,Canada,CAN,1685,0
340,Canada,CAN,1686,0
341,Canada,CAN,1687,0
342,Canada,CAN,1688,0
343,Canada,CAN,1689,0
344,Canada,CAN,1690,0
345,Canada,CAN,1691,0
346,Canada,CAN,1692,0
347,Canada,CAN,1693,0
348,Canada,CAN,1694,0
349,Canada,CAN,1695,0
350,Canada,CAN,1696,0
351,Canada,CAN,1697,0
352,Canada,CAN,1698,0
353,Canada,CAN,1699,0
354,Canada,CAN,1700,0
355,Canada,CAN,1701,0
356,Canada,CAN,1702,0
357,Canada,CAN,1703,0
358,Canada,CAN,1704,0
359,Canada,CAN,1705,0
360,Canada,CAN,1706,0
361,Canada,CAN,1707,0
362,Canada,CAN,1708,0
363,Canada,CAN,1709,0
364,Canada,CAN,1710,0
365,Canada,CAN,1711,0
366,Canada,CAN,1712,0
367,Canada,CAN,1713,0
368,Canada,CAN,1714,0
369,Canada,CAN,1715,0
370,Canada,CAN,1716,0
371,Canada,CAN,1717,0
372,Canada,CAN,1718,0
373,Canada,CAN,1719,0
374,Canada,CAN,1720,0
375,Canada,CAN,1721,0
376,Canada,CAN,1722,0
377,Canada,CAN,1723,0
378,Canada,CAN,1724,0
379,Canada,CAN,1725,0
380,Canada,CAN,1726,0
381,Canada,CAN,1727,0
382,Canada,CAN,1728,0
383,Canada,CAN,1729,0
384,Canada,CAN,1730,0
385,Canada,CAN,1731,0
386,Canada,CAN,1732,0
387,Canada,CAN,1733,0
388,Canada,CAN,1734,0
389,Canada,CAN,1735,0
390,Canada,CAN,1736,0
391,Canada,CAN,1737,0
392,Canada,CAN,1738,0
393,Canada,CAN,1739,0
394,Canada,CAN,1740,0
395,Canada,CAN,1741,0
396,Canada,CAN,1742,0
397,Canada,CAN,1743,0
398,Canada,CAN,1744,0
399,Canada,CAN,1745,0
400,Canada,CAN,1746,0
401,Canada,CAN,1747,0
402,Canada,CAN,1748,0
403,Canada,CAN,1749,0
404,Canada,CAN,1750,0
405,Canada,CAN,1751,0
406,Canada,CAN,1752,0
407,Canada,CAN,1753,0
408,Canada,CAN,1754,0
409,Canada,CAN,1755,0
410,Canada,CAN,1756,0
411,Canada,CAN,1757,0
412,Canada,CAN,1758,0
413,Canada,CAN,1759,0
414,Canada,CAN,1760,0
415,Canada,CAN,1761,0
416,Canada,CAN,1762,0
417,Canada,CAN,1763,0
418,Canada,CAN,1764,0
419,Canada,CAN,1765,0
420,Canada,CAN,1766,0
421,Canada,CAN,1767,0
422,Canada,CAN,1768,0
423,Canada,CAN,1769,0
424,Canada,CAN,1770,0
425,Canada,CAN,1771,0
426,Canada,CAN,1772,0
427,Canada,CAN,1773,0
428,Canada,CAN,1774,0
429,Canada,CAN,1775,0
430,Canada,CAN,1776,0
431,Canada,CAN,1777,0
432,Canada,CAN,1778,0
433,Canada,CAN,1779,0
434,Canada,CAN,1780,0
435,Canada,CAN,1781,0
436,Canada,CAN,1782,0
437,Canada,CAN,1783,0
438,Canada,CAN,1784,0
439,Canada,CAN,1785,0
440,Canada,CAN,1786,0
441,Canada,CAN,1787,0
442,Canada,CAN,1788,0
443,Canada,CAN,1789,0
444,Canada,CAN,1790,0
445,Canada,CAN,1791,0
446,Canada,CAN,1792,0
447,Canada,CAN,1793,0
448,Canada,CAN,1794,0
449,Canada,CAN,1795,0
450,Canada,CAN,1796,0
451,Canada,CAN,1797,0
452,Canada,CAN,1798,0
453,Canada,CAN,1799,0
454,Canada,CAN,1800,0
455,Canada,CAN,1801,0
456,Canada,CAN,1802,0
457,Canada,CAN,1803,0
458,Canada,CAN,1804,0
459,Canada,CAN,1805,0
460,Canada,CAN,1806,0
461,Canada,CAN,1807,0
462,Canada,CAN,1808,0
463,Canada,CAN,1809,0
464,Canada,CAN,1810,0
465,Canada,CAN,1811,0
466,Canada,CAN,1812,0
467,Canada,CAN,1813,0
468,Canada,CAN,1814,0
469,Canada,CAN,1815,0
470,Canada,CAN,1816,0
471,Canada,CAN,1817,0
472,Canada,CAN,1818,0
473,Canada,CAN,1819,0
474,Canada,CAN,1820,0
475,Canada,CAN,1821,0
476,Canada,CAN,1822,0
477,Canada,CAN,1823,0
478,Canada,CAN,1824,0
479,Canada,CAN,1825,0
480,Canada,CAN,1826,0
481,Canada,CAN,1827,0
482,Canada,CAN,1828,0
483,Canada,CAN,1829,0
484,Canada,CAN,1830,0
485,Canada,CAN,1831,0
486,Canada,CAN,1832,0
487,Canada,CAN,1833,0
488,Canada,CAN,1834,0
489,Canada,CAN,1835,0
490,Canada,CAN,1836,0
491,Canada,CAN,1837,0
492,Canada,CAN,1838,0
493,Canada,CAN,1839,0
494,Canada,CAN,1840,0
495,Canada,CAN,1841,0
496,Canada,CAN,1842,0
497,Canada,CAN,1843,0
498,Canada,CAN,1844,0
499,Canada,CAN,1845,0
500,Canada,CAN,1846,0
501,Canada,CAN,1847,0
502,Canada,CAN,1848,0
503,Canada,CAN,1849,0
504,Canada,CAN,1850,0
505,Canada,CAN,1851,0
506,Canada,CAN,1852,0
507,Canada,CAN,1853,0
508,Canada,CAN,1854,0
509,Canada,CAN,1855,0
510,Canada,CAN,1856,0
511,Canada,CAN,1857,0
512,Canada,CAN,1858,0
513,Canada,CAN,1859,0
514,Canada,CAN,1860,0
515,Canada,CAN,1861,0
516,Canada,CAN,1862,0
517,Canada,CAN,1863,0
518,Canada,CAN,1864,0
519,Canada,CAN,1865,0
520,Canada,CAN,1866,0
521,Canada,CAN,1867,0
522,Canada,CAN,1868,0
523,Canada,CAN,1869,0
524,Canada,CAN,1870,0
525,Canada,CAN,1871,0
526,Canada,CAN,1872,0
527,Canada,CAN,1873,0
528,Canada,CAN,1874,0
529,Canada,CAN,1875,0
530,Canada,CAN,1876,0
531,Canada,CAN,1877,0
532,Canada,CAN,1878,0
533,Canada,CAN,1879,0
534,Canada,CAN,1880,0
535,Canada,CAN,1881,0
536,Canada,CAN,1882,0
537,Canada,CAN,1883,0
538,Canada,CAN,1884,0
539,Canada,CAN,1885,0
540,Canada,CAN,1886,2
541,Canada,CAN,1887,2
542,Canada,CAN,1888,2
543,Canada,CAN,1889,2
544,Canada,CAN,1890,2
545,Canada,CAN,1891,1
546,Canada,CAN,1892,1
547,Canada,CAN,1893,2
548,Canada,CAN,1894,1
549,Canada,CAN,1895,3
550,Canada,CAN,1896,4
551,Canada,CAN,1897,9
552,Canada,CAN,1898,21
553,Canada,CAN,1899,32
554,Canada,CAN,1900,42
555,Canada,CAN,1901,36
556,Canada,CAN,1902,32
557,Canada,CAN,1903,28
558,Canada,CAN,1904,25
559,Canada,CAN,1905,22
560,Canada,CAN,1906,18
561,Canada,CAN,1907,13
562,Canada,CAN,1908,15
563,Canada,CAN,1909,14
564,Canada,CAN,1910,15
565,Canada,CAN,1911,15
566,Canada,CAN,1912,19
567,Canada,CAN,1913,25
568,Canada,CAN,1914,24
569,Canada,CAN,1915,29
570,Canada,CAN,1916,29
571,Canada,CAN,1917,23
572,Canada,CAN,1918,22
573,Canada,CAN,1919,24
574,Canada,CAN,1920,24
575,Canada,CAN,1921,29
576,Canada,CAN,1922,38
577,Canada,CAN,1923,38
578,Canada,CAN,1924,47
579,Canada,CAN,1925,54
580,Canada,CAN,1926,55
581,Canada,CAN,1927,58
582,Canada,CAN,1928,59
583,Canada,CAN,1929,60
584,Canada,CAN,1930,66
585,Canada,CAN,1931,84
586,Canada,CAN,1932,95
587,Canada,CAN,1933,92
588,Canada,CAN,1934,93
589,Canada,CAN,1935,102
590,Canada,CAN,1936,117
591,Canada,CAN,1937,128
592,Canada,CAN,1938,148
593,Canada,CAN,1939,159
594,Canada,CAN,1940,166
595,Canada,CAN,1941,167
596,Canada,CAN,1942,151
597,Canada,CAN,1943,114
598,Canada,CAN,1944,91
599,Canada,CAN,1945,84
600,Canada,CAN,1946,89
601,Canada,CAN,1947,96
602,Canada,CAN,1948,110
603,Canada,CAN,1949,128
604,Canada,CAN,1950,138
605,Canada,CAN,1951,137
606,Canada,CAN,1952,139
607,Canada,CAN,1953,127
608,Canada,CAN,1954,136
609,Canada,CAN,1955,141
610,Canada,CAN,1956,136
611,Canada,CAN,1957,138
612,Canada,CAN,1958,142
613,Canada,CAN,1959,140
614,Canada,CAN,1960,144
615,Canada,CAN,1961,139
616,Canada,CAN,1962,130
617,Canada,CAN,1963,124
618,Canada,CAN,1964,118
619,Canada,CAN,1965,112
620,Canada,CAN,1966,102
621,Canada,CAN,1967,92
622,Canada,CAN,1968,84
623,Canada,CAN,1969,79
624,Canada,CAN,1970,75
625,Canada,CAN,1971,69
626,Canada,CAN,1972,63
627,Canada,CAN,1973,60
628,Canada,CAN,1974,52
629,Canada,CAN,1975,52
630,Canada,CAN,1976,53
631,Canada,CAN,1977,54
632,Canada,CAN,1978,54
633,Canada,CAN,1979,51
634,Canada,CAN,1980,51
635,Canada,CAN,1981,49
636,Canada,CAN,1982,65
637,Canada,CAN,1983,74
638,Canada,CAN,1984,83
639,Canada,CAN,1985,88
640,Canada,CAN,1986,103
641,Canada,CAN,1987,116
642,Canada,CAN,1988,135
643,Canada,CAN,1989,159
644,Canada,CAN,1990,167
645,Canada,CAN,1991,176
646,Canada,CAN,1992,157
647,Canada,CAN,1993,151
648,Canada,CAN,1994,147
649,Canada,CAN,1995,151
650,Canada,CAN,1996,165
651,Canada,CAN,1997,172
652,Canada,CAN,1998,165
653,Canada,CAN,1999,158
654,Canada,CAN,2000,154
655,Canada,CAN,2001,159
656,Canada,CAN,2002,152
657,Canada,CAN,2003,141
658,Canada,CAN,2004,130
659,Canada,CAN,2005,120
660,Canada,CAN,2006,104
661,Canada,CAN,2007,102
662,Canada,CAN,2008,97
663,Canada,CAN,2009,97
664,Canada,CAN,2010,103
665,Canada,CAN,2011,100
666,Canada,CAN,2012,105
667,Canada,CAN,2013,124
668,Canada,CAN,2014,151
669,Canada,CAN,2015,153
670,China,CHN,1681,0
671,China,CHN,1682,0
672,China,CHN,1683,0
673,China,CHN,1684,0
674,China,CHN,1685,0
675,China,CHN,1686,0
676,China,CHN,1687,0
677,China,CHN,1688,0
678,China,CHN,1689,0
679,China,CHN,1690,0
680,China,CHN,1691,0
681,China,CHN,1692,0
682,China,CHN,1693,0
683,China,CHN,1694,0
684,China,CHN,1695,0
685,China,CHN,1696,0
686,China,CHN,1697,0
687,China,CHN,1698,0
688,China,CHN,1699,0
689,China,CHN,1700,0
690,China,CHN,1701,0
691,China,CHN,1702,0
692,China,CHN,1703,0
693,China,CHN,1704,0
694,China,CHN,1705,0
695,China,CHN,1706,0
696,China,CHN,1707,0
697,China,CHN,1708,0
698,China,CHN,1709,0
699,China,CHN,1710,0
700,China,CHN,1711,0
701,China,CHN,1712,0
702,China,CHN,1713,0
703,China,CHN,1714,0
704,China,CHN,1715,0
705,China,CHN,1716,0
706,China,CHN,1717,0
707,China,CHN,1718,0
708,China,CHN,1719,0
709,China,CHN,1720,0
710,China,CHN,1721,0
711,China,CHN,1722,0
712,China,CHN,1723,0
713,China,CHN,1724,0
714,China,CHN,1725,0
715,China,CHN,1726,0
716,China,CHN,1727,0
717,China,CHN,1728,0
718,China,CHN,1729,0
719,China,CHN,1730,0
720,China,CHN,1731,0
721,China,CHN,1732,0
722,China,CHN,1733,0
723,China,CHN,1734,0
724,China,CHN,1735,0
725,China,CHN,1736,0
726,China,CHN,1737,0
727,China,CHN,1738,0
728,China,CHN,1739,0
729,China,CHN,1740,0
730,China,CHN,1741,0
731,China,CHN,1742,0
732,China,CHN,1743,0
733,China,CHN,1744,0
734,China,CHN,1745,0
735,China,CHN,1746,0
736,China,CHN,1747,0
737,China,CHN,1748,0
738,China,CHN,1749,0
739,China,CHN,1750,0
740,China,CHN,1751,0
741,China,CHN,1752,0
742,China,CHN,1753,0
743,China,CHN,1754,0
744,China,CHN,1755,0
745,China,CHN,1756,0
746,China,CHN,1757,0
747,China,CHN,1758,0
748,China,CHN,1759,0
749,China,CHN,1760,0
750,China,CHN,1761,0
751,China,CHN,1762,0
752,China,CHN,1763,0
753,China,CHN,1764,0
754,China,CHN,1765,0
755,China,CHN,1766,0
756,China,CHN,1767,0
757,China,CHN,1768,0
758,China,CHN,1769,0
759,China,CHN,1770,0
760,China,CHN,1771,0
761,China,CHN,1772,0
762,China,CHN,1773,0
763,China,CHN,1774,0
764,China,CHN,1775,0
765,China,CHN,1776,0
766,China,CHN,1777,0
767,China,CHN,1778,0
768,China,CHN,1779,0
769,China,CHN,1780,0
770,China,CHN,1781,0
771,China,CHN,1782,0
772,China,CHN,1783,0
773,China,CHN,1784,0
774,China,CHN,1785,0
775,China,CHN,1786,0
776,China,CHN,1787,0
777,China,CHN,1788,0
778,China,CHN,1789,0
779,China,CHN,1790,0
780,China,CHN,1791,0
781,China,CHN,1792,0
782,China,CHN,1793,0
783,China,CHN,1794,0
784,China,CHN,1795,0
785,China,CHN,1796,0
786,China,CHN,1797,0
787,China,CHN,1798,0
788,China,CHN,1799,0
789,China,CHN,1800,0
790,China,CHN,1801,0
791,China,CHN,1802,0
792,China,CHN,1803,0
793,China,CHN,1804,0
794,China,CHN,1805,0
795,China,CHN,1806,0
796,China,CHN,1807,0
797,China,CHN,1808,0
798,China,CHN,1809,0
799,China,CHN,1810,0
800,China,CHN,1811,0
801,China,CHN,1812,0
802,China,CHN,1813,0
803,China,CHN,1814,0
804,China,CHN,1815,0
805,China,CHN,1816,0
806,China,CHN,1817,0
807,China,CHN,1818,0
808,China,CHN,1819,0
809,China,CHN,1820,0
810,China,CHN,1821,0
811,China,CHN,1822,0
812,China,CHN,1823,0
813,China,CHN,1824,0
814,China,CHN,1825,0
815,China,CHN,1826,0
816,China,CHN,1827,0
817,China,CHN,1828,0
818,China,CHN,1829,0
819,China,CHN,1830,0
820,China,CHN,1831,0
821,China,CHN,1832,0
822,China,CHN,1833,0
823,China,CHN,1834,0
824,China,CHN,1835,0
825,China,CHN,1836,0
826,China,CHN,1837,0
827,China,CHN,1838,0
828,China,CHN,1839,0
829,China,CHN,1840,0
830,China,CHN,1841,0
831,China,CHN,1842,0
832,China,CHN,1843,0
833,China,CHN,1844,0
834,China,CHN,1845,0
835,China,CHN,1846,0
836,China,CHN,1847,0
837,China,CHN,1848,0
838,China,CHN,1849,0
839,China,CHN,1850,0
840,China,CHN,1851,0
841,China,CHN,1852,0
842,China,CHN,1853,0
843,China,CHN,1854,0
844,China,CHN,1855,0
845,China,CHN,1856,0
846,China,CHN,1857,0
847,China,CHN,1858,0
848,China,CHN,1859,0
849,China,CHN,1860,0
850,China,CHN,1861,0
851,China,CHN,1862,0
852,China,CHN,1863,0
853,China,CHN,1864,0
854,China,CHN,1865,0
855,China,CHN,1866,0
856,China,CHN,1867,0
857,China,CHN,1868,0
858,China,CHN,1869,0
859,China,CHN,1870,0
860,China,CHN,1871,0
861,China,CHN,1872,0
862,China,CHN,1873,0
863,China,CHN,1874,0
864,China,CHN,1875,0
865,China,CHN,1876,0
866,China,CHN,1877,0
867,China,CHN,1878,0
868,China,CHN,1879,0
869,China,CHN,1880,0
870,China,CHN,1881,0
871,China,CHN,1882,0
872,China,CHN,1883,0
873,China,CHN,1884,0
874,China,CHN,1885,0
875,China,CHN,1886,0
876,China,CHN,1887,0
877,China,CHN,1888,0
878,China,CHN,1889,0
879,China,CHN,1890,0
880,China,CHN,1891,7
881,China,CHN,1892,12
882,China,CHN,1893,12
883,China,CHN,1894,13
884,China,CHN,1895,7
885,China,CHN,1896,10
886,China,CHN,1897,10
887,China,CHN,1898,10
888,China,CHN,1899,7
889,China,CHN,1900,6
890,China,CHN,1901,5
891,China,CHN,1902,0
892,China,CHN,1903,0
893,China,CHN,1904,0
894,China,CHN,1905,0
895,China,CHN,1906,0
896,China,CHN,1907,0
897,China,CHN,1908,0
898,China,CHN,1909,0
899,China,CHN,1910,6
900,China,CHN,1911,5
901,China,CHN,1912,6
902,China,CHN,1913,5
903,China,CHN,1914,6
904,China,CHN,1915,6
905,China,CHN,1916,5
906,China,CHN,1917,5
907,China,CHN,1918,5
908,China,CHN,1919,5
909,China,CHN,1920,4
910,China,CHN,1921,3
911,China,CHN,1922,3
912,China,CHN,1923,3
913,China,CHN,1924,3
914,China,CHN,1925,3
915,China,CHN,1926,3
916,China,CHN,1927,3
917,China,CHN,1928,0
918,China,CHN,1929,3
919,China,CHN,1930,4
920,China,CHN,1931,5
921,China,CHN,1932,6
922,China,CHN,1933,4
923,China,CHN,1934,4
924,China,CHN,1935,6
925,China,CHN,1936,8
926,China,CHN,1937,9
927,China,CHN,1938,10
928,China,CHN,1939,11
929,China,CHN,1940,11
930,China,CHN,1941,11
931,China,CHN,1942,11
932,China,CHN,1943,3
933,China,CHN,1944,1
934,China,CHN,1945,0
935,China,CHN,1946,0
936,China,CHN,1947,4
937,China,CHN,1948,1
938,China,CHN,1949,1
939,China,CHN,1950,1
940,China,CHN,1951,1
941,China,CHN,1952,1
942,China,CHN,1953,1
943,China,CHN,1954,1
944,China,CHN,1955,1
945,China,CHN,1956,1
946,China,CHN,1957,1
947,China,CHN,1958,1
948,China,CHN,1959,0
949,China,CHN,1960,1
950,China,CHN,1961,1
951,China,CHN,1962,1
952,China,CHN,1963,1
953,China,CHN,1964,1
954,China,CHN,1965,1
955,China,CHN,1966,2
956,China,CHN,1967,2
957,China,CHN,1968,2
958,China,CHN,1969,2
959,China,CHN,1970,2
960,China,CHN,1971,2
961,China,CHN,1972,2
962,China,CHN,1973,2
963,China,CHN,1974,2
964,China,CHN,1975,2
965,China,CHN,1976,3
966,China,CHN,1977,28
967,China,CHN,1978,34
968,China,CHN,1979,40
969,China,CHN,1980,45
970,China,CHN,1981,53
